ProductID,ProductName,Category,SubCategory,Brand,Price
PROD_742,Product_742,Fashion,Refrigerator,BrandD,742.25
PROD_862,Product_862,Electronics,Clothing,BrandB,1759.53
PROD_6250,Product_6250,Fashion,Refrigerator,BrandA,1617.7
PROD_4209,Product_4209,Groceries,Academic,BrandC,1898.0
PROD_8012,Product_8012,Home Appliances,Beverages,BrandA,1057.85
PROD_6873,Product_6873,Books,Snacks,BrandB,1102.66
PROD_7921,Product_7921,Fashion,Clothing,BrandC,950.49
PROD_4388,Product_4388,Groceries,Fiction,BrandA,701.02
PROD_1589,Product_1589,Beauty,Clothing,BrandC,968.74
PROD_1229,Product_1229,Beauty,Non-Fiction,BrandC,1638.75
PROD_4250,Product_4250,Groceries,Beverages,BrandC,469.81
PROD_3873,Product_3873,Groceries,Accessories,BrandC,1169.53
PROD_6591,Product_6591,Groceries,Footwear,BrandB,1859.75
PROD_6915,Product_6915,Home Appliances,Snacks,BrandD,1703.04
PROD_8371,Product_8371,Books,Accessories,BrandC,290.3
PROD_7053,Product_7053,Home Appliances,Daily Essentials,BrandA,409.36
PROD_1821,Product_1821,Groceries,Camera,BrandB,1436.64
PROD_8237,Product_8237,Fashion,Camera,BrandB,536.86
PROD_9363,Product_9363,Beauty,Makeup,BrandB,1506.75
PROD_1542,Product_1542,Beauty,Refrigerator,BrandD,586.71
PROD_1983,Product_1983,Fashion,Camera,BrandA,1770.68
PROD_400,Product_400,Home Appliances,Academic,BrandD,1728.13
PROD_7841,Product_7841,Beauty,Academic,BrandB,1372.65
PROD_1374,Product_1374,Fashion,Non-Fiction,BrandD,1777.87
PROD_9407,Product_9407,Home Appliances,Beverages,BrandB,1900.15
PROD_5451,Product_5451,Groceries,Laptop,BrandC,183.99
PROD_2306,Product_2306,Electronics,Mobile,BrandB,1179.4
PROD_5047,Product_5047,Electronics,Clothing,BrandD,977.48
PROD_6229,Product_6229,Home Appliances,Refrigerator,BrandD,676.8
PROD_1772,Product_1772,Fashion,Washing Machine,BrandA,1460.9
PROD_4955,Product_4955,Electronics,Haircare,BrandB,214.1
PROD_5122,Product_5122,Home Appliances,Academic,BrandC,977.92
PROD_3394,Product_3394,Books,Makeup,BrandB,1853.2
PROD_5074,Product_5074,Beauty,Fiction,BrandA,1101.61
PROD_8322,Product_8322,Fashion,Academic,BrandB,1609.73
PROD_9092,Product_9092,Groceries,Haircare,BrandC,1288.86
PROD_1301,Product_1301,Electronics,Beverages,BrandC,921.02
PROD_368,Product_368,Books,Snacks,BrandD,1336.36
PROD_2018,Product_2018,Electronics,Refrigerator,BrandC,617.71
PROD_9219,Product_9219,Home Appliances,Clothing,BrandA,185.75
PROD_6809,Product_6809,Groceries,Refrigerator,BrandA,1042.78
PROD_3832,Product_3832,Electronics,Haircare,BrandB,956.56
PROD_5849,Product_5849,Groceries,Laptop,BrandD,767.53
PROD_9584,Product_9584,Electronics,Washing Machine,BrandC,1455.48
PROD_8876,Product_8876,Groceries,Fiction,BrandC,1040.24
PROD_2597,Product_2597,Fashion,Microwave,BrandD,727.55
PROD_2329,Product_2329,Fashion,Mobile,BrandA,17.72
PROD_2308,Product_2308,Groceries,Daily Essentials,BrandA,1487.94
PROD_2914,Product_2914,Beauty,Haircare,BrandA,1504.92
PROD_3464,Product_3464,Fashion,Snacks,BrandC,171.13
PROD_211,Product_211,Beauty,Camera,BrandD,1976.04
PROD_82,Product_82,Fashion,Camera,BrandD,1040.54
PROD_7369,Product_7369,Home Appliances,Daily Essentials,BrandA,1095.73
PROD_4639,Product_4639,Beauty,Skincare,BrandC,586.44
PROD_4004,Product_4004,Home Appliances,Fiction,BrandD,1862.61
PROD_3484,Product_3484,Fashion,Snacks,BrandA,527.95
PROD_5170,Product_5170,Home Appliances,Skincare,BrandA,603.77
PROD_6160,Product_6160,Groceries,Washing Machine,BrandD,1283.15
PROD_1365,Product_1365,Books,Mobile,BrandD,491.63
PROD_813,Product_813,Home Appliances,Non-Fiction,BrandA,1853.17
PROD_4072,Product_4072,Beauty,Washing Machine,BrandC,1978.57
PROD_7646,Product_7646,Home Appliances,Camera,BrandD,705.63
PROD_663,Product_663,Beauty,Fiction,BrandA,341.57
PROD_732,Product_732,Books,Skincare,BrandA,923.47
PROD_274,Product_274,Fashion,Haircare,BrandB,1401.38
PROD_6360,Product_6360,Electronics,Fiction,BrandD,707.08
PROD_2639,Product_2639,Beauty,Haircare,BrandC,1276.85
PROD_9482,Product_9482,Home Appliances,Haircare,BrandA,1345.07
PROD_4093,Product_4093,Home Appliances,Haircare,BrandD,1015.13
PROD_4766,Product_4766,Electronics,Accessories,BrandA,685.25
PROD_6271,Product_6271,Electronics,Washing Machine,BrandC,1906.98
PROD_8312,Product_8312,Groceries,Footwear,BrandD,347.21
PROD_4073,Product_4073,Home Appliances,Mobile,BrandD,396.98
PROD_5614,Product_5614,Electronics,Academic,BrandD,840.26
PROD_7400,Product_7400,Fashion,Academic,BrandA,595.84
PROD_276,Product_276,Home Appliances,Makeup,BrandA,931.31
PROD_4415,Product_4415,Groceries,Snacks,BrandD,781.64
PROD_7350,Product_7350,Electronics,Accessories,BrandA,791.63
PROD_4000,Product_4000,Groceries,Clothing,BrandA,1071.27
PROD_2821,Product_2821,Books,Beverages,BrandA,513.72
PROD_979,Product_979,Books,Haircare,BrandB,1517.98
PROD_8642,Product_8642,Beauty,Microwave,BrandB,1731.88
PROD_5512,Product_5512,Electronics,Clothing,BrandB,1346.65
PROD_93,Product_93,Beauty,Clothing,BrandA,1692.01
PROD_4022,Product_4022,Books,Washing Machine,BrandD,209.81
PROD_5759,Product_5759,Home Appliances,Refrigerator,BrandA,502.47
PROD_88,Product_88,Fashion,Snacks,BrandA,1347.19
PROD_5638,Product_5638,Beauty,Beverages,BrandD,1837.02
PROD_1629,Product_1629,Groceries,Academic,BrandA,609.06
PROD_5382,Product_5382,Fashion,Footwear,BrandA,540.11
PROD_777,Product_777,Groceries,Laptop,BrandA,1731.08
PROD_2563,Product_2563,Groceries,Footwear,BrandC,689.14
PROD_9669,Product_9669,Home Appliances,Non-Fiction,BrandC,1905.35
PROD_4034,Product_4034,Home Appliances,Accessories,BrandB,739.85
PROD_16,Product_16,Beauty,Haircare,BrandD,1415.99
PROD_4671,Product_4671,Electronics,Academic,BrandC,1634.2
PROD_5424,Product_5424,Home Appliances,Microwave,BrandB,984.28
PROD_9456,Product_9456,Home Appliances,Laptop,BrandD,1876.21
PROD_4335,Product_4335,Groceries,Accessories,BrandD,1935.39
PROD_1436,Product_1436,Groceries,Non-Fiction,BrandC,1096.95
PROD_8720,Product_8720,Groceries,Skincare,BrandC,367.68
PROD_4588,Product_4588,Groceries,Makeup,BrandB,615.78
PROD_8716,Product_8716,Beauty,Haircare,BrandC,61.08
PROD_4739,Product_4739,Electronics,Non-Fiction,BrandB,1887.59
