CustomerID,Name,Email,PhoneNumber,City,State,Gender,AgeGroup
CUST_1964,Customer_1964,customer1964@example.com,+918173185119,Bangalore,Telangana,Female,36-45
CUST_3112,Customer_3112,customer3112@example.com,+918523043044,Mumbai,West Bengal,Other,36-45
CUST_1254,Customer_1254,customer1254@example.com,+918190183354,Mumbai,Tamil Nadu,Male,18-25
CUST_221,Customer_221,customer221@example.com,+919053741664,Pune,West Bengal,Male,26-35
CUST_662,Customer_662,customer662@example.com,+919259548156,Chennai,West Bengal,Male,18-25
CUST_4222,Customer_4222,customer4222@example.com,+918851688753,Bangalore,Rajasthan,Male,36-45
CUST_2711,Customer_2711,customer2711@example.com,+919325686459,Delhi,West Bengal,Female,26-35
CUST_4915,Customer_4915,customer4915@example.com,+917599749080,Mumbai,Delhi,Female,26-35
CUST_2474,Customer_2474,customer2474@example.com,+919789384498,Hyderabad,Rajasthan,Other,36-45
CUST_2109,Customer_2109,customer2109@example.com,+917956498560,Chennai,Delhi,Other,18-25
CUST_1268,Customer_1268,customer1268@example.com,+917779609153,Delhi,Tamil Nadu,Other,18-25
CUST_4658,Customer_4658,customer4658@example.com,+918201703219,Kolkata,Telangana,Female,18-25
CUST_3106,Customer_3106,customer3106@example.com,+917022605555,Delhi,Delhi,Female,18-25
CUST_3593,Customer_3593,customer3593@example.com,+917734342705,Chennai,Maharashtra,Other,46-55
CUST_3032,Customer_3032,customer3032@example.com,+917268302845,Kolkata,West Bengal,Male,26-35
CUST_1352,Customer_1352,customer1352@example.com,+918691899113,Kolkata,Telangana,Other,18-25
CUST_4551,Customer_4551,customer4551@example.com,+918940324449,Chennai,West Bengal,Other,46-55
CUST_91,Customer_91,customer91@example.com,+918525829173,Kolkata,Karnataka,Female,26-35
CUST_2803,Customer_2803,customer2803@example.com,+919697216045,Delhi,Karnataka,Other,36-45
CUST_2670,Customer_2670,customer2670@example.com,+918722322372,Jaipur,West Bengal,Male,26-35
CUST_267,Customer_267,customer267@example.com,+917213074645,Bangalore,Tamil Nadu,Female,26-35
CUST_4086,Customer_4086,customer4086@example.com,+919216335603,Bangalore,Karnataka,Other,36-45
CUST_389,Customer_389,customer389@example.com,+919748753675,Chennai,Delhi,Other,46-55
CUST_1370,Customer_1370,customer1370@example.com,+917946370132,Bangalore,Delhi,Female,46-55
CUST_3578,Customer_3578,customer3578@example.com,+917568215662,Mumbai,Delhi,Other,18-25
CUST_2609,Customer_2609,customer2609@example.com,+918434976888,Hyderabad,Telangana,Other,46-55
CUST_3159,Customer_3159,customer3159@example.com,+918739361453,Pune,Maharashtra,Other,18-25
CUST_4791,Customer_4791,customer4791@example.com,+919223009310,Pune,Telangana,Male,26-35
CUST_1796,Customer_1796,customer1796@example.com,+917596771987,Pune,Telangana,Other,26-35
CUST_2504,Customer_2504,customer2504@example.com,+919605498615,Mumbai,West Bengal,Female,18-25
CUST_3296,Customer_3296,customer3296@example.com,+919745259712,Delhi,Maharashtra,Female,36-45
CUST_4061,Customer_4061,customer4061@example.com,+918679863439,Jaipur,Karnataka,Female,46-55
CUST_3598,Customer_3598,customer3598@example.com,+919833867423,Bangalore,Rajasthan,Male,46-55
CUST_2301,Customer_2301,customer2301@example.com,+919806673999,Hyderabad,Tamil Nadu,Male,46-55
CUST_3362,Customer_3362,customer3362@example.com,+917934711707,Pune,Tamil Nadu,Male,46-55
CUST_319,Customer_319,customer319@example.com,+917060258484,Kolkata,Maharashtra,Female,26-35
CUST_2687,Customer_2687,customer2687@example.com,+919970161839,Bangalore,Rajasthan,Female,46-55
CUST_1485,Customer_1485,customer1485@example.com,+918655606444,Pune,Telangana,Female,18-25
CUST_100,Customer_100,customer100@example.com,+917923068005,Delhi,Tamil Nadu,Other,18-25
CUST_3070,Customer_3070,customer3070@example.com,+917932023020,Mumbai,Maharashtra,Other,36-45
CUST_1458,Customer_1458,customer1458@example.com,+919388557027,Jaipur,Telangana,Male,36-45
CUST_1136,Customer_1136,customer1136@example.com,+917699865036,Mumbai,Tamil Nadu,Male,36-45
CUST_1566,Customer_1566,customer1566@example.com,+918285282687,Mumbai,Telangana,Female,26-35
CUST_2528,Customer_2528,customer2528@example.com,+917046034398,Chennai,Rajasthan,Male,36-45
CUST_4800,Customer_4800,customer4800@example.com,+917436623035,Chennai,Telangana,Male,36-45
CUST_4722,Customer_4722,customer4722@example.com,+918696072813,Kolkata,Tamil Nadu,Other,46-55
CUST_304,Customer_304,customer304@example.com,+919012607877,Jaipur,Rajasthan,Male,26-35
CUST_588,Customer_588,customer588@example.com,+918132168737,Kolkata,Tamil Nadu,Female,18-25
CUST_1775,Customer_1775,customer1775@example.com,+918642745263,Chennai,Karnataka,Male,36-45
CUST_4233,Customer_4233,customer4233@example.com,+917035058837,Chennai,Rajasthan,Female,26-35
CUST_3835,Customer_3835,customer3835@example.com,+919742287094,Mumbai,Tamil Nadu,Female,26-35
CUST_3888,Customer_3888,customer3888@example.com,+918233583753,Bangalore,West Bengal,Female,26-35
CUST_1924,Customer_1924,customer1924@example.com,+919531462387,Kolkata,Karnataka,Female,46-55
CUST_4783,Customer_4783,customer4783@example.com,+919630241154,Mumbai,Delhi,Male,18-25
CUST_1591,Customer_1591,customer1591@example.com,+919525447061,Chennai,Delhi,Other,18-25
CUST_2324,Customer_2324,customer2324@example.com,+918919344688,Chennai,Rajasthan,Male,26-35
CUST_4624,Customer_4624,customer4624@example.com,+919377706734,Kolkata,West Bengal,Other,18-25
CUST_3062,Customer_3062,customer3062@example.com,+919135747445,Jaipur,West Bengal,Male,46-55
CUST_320,Customer_320,customer320@example.com,+919669572714,Kolkata,Telangana,Male,46-55
CUST_4115,Customer_4115,customer4115@example.com,+919638675472,Kolkata,Karnataka,Other,26-35
CUST_2654,Customer_2654,customer2654@example.com,+918708074059,Mumbai,Karnataka,Other,26-35
CUST_2655,Customer_2655,customer2655@example.com,+918868414830,Pune,Rajasthan,Female,26-35
CUST_758,Customer_758,customer758@example.com,+919613496311,Chennai,Karnataka,Other,46-55
CUST_1932,Customer_1932,customer1932@example.com,+917475182352,Chennai,Telangana,Other,46-55
CUST_288,Customer_288,customer288@example.com,+917259480862,Bangalore,Rajasthan,Female,26-35
CUST_3687,Customer_3687,customer3687@example.com,+917478157456,Kolkata,West Bengal,Female,36-45
CUST_3171,Customer_3171,customer3171@example.com,+917397670302,Kolkata,Telangana,Other,26-35
CUST_4908,Customer_4908,customer4908@example.com,+918549312314,Delhi,Maharashtra,Other,46-55
CUST_4980,Customer_4980,customer4980@example.com,+919388148938,Chennai,West Bengal,Male,46-55
