OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_32682,CUST_834,PROD_7203,SELL_420,2,2023-08-26,5.99,28.26,Net Banking,1061.29,Cancelled,2
ORD_15771,CUST_260,PROD_4072,SELL_82,3,2023-04-25,16.27,46.03,Net Banking,5896.71,Cancelled,2
ORD_25864,CUST_3393,PROD_9849,SELL_116,5,2023-07-08,17.06,196.97,Debit Card,6704.24,Cancelled,5
ORD_18144,CUST_768,PROD_3997,SELL_493,5,2023-05-13,40.5,183.08,Credit Card,8941.27,Cancelled,5
ORD_47832,CUST_2211,PROD_6894,SELL_380,3,2023-12-15,11.35,141.45,Debit Card,2729.47,Delivered,1
ORD_26871,CUST_1897,PROD_4227,SELL_855,1,2023-07-15,17.26,31.91,Debit Card,1366.54,Delivered,5
ORD_7936,CUST_4404,PROD_6586,SELL_135,1,2023-02-27,28.13,81.41,Cash on Delivery,386.73,Cancelled,5
ORD_10807,CUST_4479,PROD_505,SELL_546,3,2023-03-20,26.1,83.47,Net Banking,217.13,Cancelled,4
ORD_25581,CUST_1826,PROD_7688,SELL_700,3,2023-07-06,32.03,115.91,UPI,2460.12,Delivered,5
ORD_47200,CUST_2218,PROD_2529,SELL_803,2,2023-12-10,7.29,66.51,Cash on Delivery,3044.02,Cancelled,1
ORD_33903,CUST_3166,PROD_6690,SELL_163,3,2023-09-04,16.5,53.78,UPI,1303.06,Delivered,3
ORD_12229,CUST_4996,PROD_9489,SELL_469,1,2023-03-31,24.64,132.59,Credit Card,17.1,Delivered,2
ORD_14066,CUST_2220,PROD_5596,SELL_379,1,2023-04-13,28.84,11.06,Cash on Delivery,613.51,Delivered,3
ORD_47001,CUST_1271,PROD_5613,SELL_821,5,2023-12-09,25.98,164.05,Debit Card,2709.73,Pending,4
ORD_19115,CUST_2479,PROD_5537,SELL_181,4,2023-05-20,48.03,107.69,Net Banking,2638.02,Delivered,3
ORD_49264,CUST_1719,PROD_9320,SELL_322,3,2023-12-25,16.64,52.64,Cash on Delivery,282.42,Delivered,3
ORD_14577,CUST_1911,PROD_2172,SELL_952,1,2023-04-17,48.46,41.46,Cash on Delivery,520.2,Pending,3
ORD_16353,CUST_3117,PROD_1616,SELL_75,5,2023-04-30,5.79,58.62,Debit Card,3325.52,Delivered,2
ORD_28558,CUST_4747,PROD_473,SELL_415,1,2023-07-27,19.43,100.32,UPI,691.13,Delivered,4
ORD_46211,CUST_1990,PROD_4602,SELL_889,3,2023-12-03,41.15,39.43,Credit Card,2521.09,Delivered,2
ORD_39014,CUST_249,PROD_9721,SELL_192,1,2023-10-12,12.57,163.6,Cash on Delivery,1703.41,Pending,1
ORD_22593,CUST_1698,PROD_6170,SELL_853,3,2023-06-14,49.51,18.5,Credit Card,3806.66,Pending,4
ORD_27023,CUST_4379,PROD_3675,SELL_907,1,2023-07-16,18.68,106.27,Net Banking,1760.42,Cancelled,3
ORD_48496,CUST_4612,PROD_9107,SELL_625,3,2023-12-20,11.72,74.26,Net Banking,528.85,Pending,2
ORD_468,CUST_2344,PROD_5447,SELL_35,3,2023-01-04,28.58,199.76,Cash on Delivery,2209.86,Delivered,3
ORD_41661,CUST_864,PROD_7592,SELL_874,4,2023-10-31,22.82,52.88,Credit Card,3048.94,Cancelled,5
ORD_15516,CUST_3216,PROD_2530,SELL_645,3,2023-04-23,17.84,113.65,Cash on Delivery,4378.87,Delivered,2
ORD_16583,CUST_2338,PROD_4867,SELL_838,3,2023-05-01,26.95,59.48,Net Banking,440.15,Cancelled,5
ORD_30209,CUST_4456,PROD_824,SELL_7,5,2023-08-08,37.11,78.93,UPI,3726.43,Pending,3
ORD_29785,CUST_2016,PROD_1974,SELL_591,1,2023-08-05,2.73,43.96,Debit Card,1586.86,Pending,3
ORD_37320,CUST_4979,PROD_1467,SELL_59,5,2023-09-29,23.28,94.25,Credit Card,2947.83,Pending,2
ORD_7111,CUST_2239,PROD_1841,SELL_650,1,2023-02-21,31.43,80.59,Debit Card,1113.9,Delivered,2
ORD_17138,CUST_1613,PROD_1059,SELL_161,1,2023-05-05,6.58,83.76,Credit Card,973.92,Delivered,2
ORD_44276,CUST_972,PROD_478,SELL_905,5,2023-11-19,44.16,179.06,Credit Card,8596.95,Delivered,1
ORD_42092,CUST_1559,PROD_9058,SELL_689,1,2023-11-03,11.27,8.46,UPI,354.28,Cancelled,3
ORD_45536,CUST_4468,PROD_5411,SELL_575,5,2023-11-28,47.21,188.43,Net Banking,8487.98,Delivered,2
ORD_40990,CUST_4695,PROD_5199,SELL_280,4,2023-10-26,8.16,6.83,Credit Card,2682.61,Delivered,5
ORD_41160,CUST_365,PROD_9040,SELL_900,5,2023-10-27,10.98,11.52,Cash on Delivery,9382.21,Pending,3
ORD_5668,CUST_2250,PROD_8206,SELL_541,3,2023-02-11,42.22,62.36,Net Banking,1046.9,Pending,5
ORD_22487,CUST_2993,PROD_5141,SELL_767,3,2023-06-13,44.09,56.38,UPI,690.31,Pending,4
ORD_7073,CUST_938,PROD_4721,SELL_381,2,2023-02-21,19.15,101.88,Credit Card,2140.91,Delivered,1
ORD_32449,CUST_4683,PROD_515,SELL_510,3,2023-08-25,37.41,28.4,Credit Card,3375.73,Cancelled,2
ORD_18485,CUST_4687,PROD_1591,SELL_972,4,2023-05-15,9.94,94.11,Debit Card,1856.55,Cancelled,3
ORD_47117,CUST_3020,PROD_1915,SELL_464,1,2023-12-10,25.41,81.82,Credit Card,116.98,Pending,2
ORD_30139,CUST_1706,PROD_6735,SELL_559,3,2023-08-08,12.49,156.12,Debit Card,5287.66,Pending,3
ORD_22056,CUST_4730,PROD_7444,SELL_485,3,2023-06-10,19.1,133.81,UPI,4887.79,Delivered,5
ORD_25302,CUST_2277,PROD_6731,SELL_583,2,2023-07-04,8.21,198.66,Credit Card,1403.39,Delivered,2
ORD_19917,CUST_4773,PROD_6265,SELL_168,5,2023-05-25,4.04,168.48,Credit Card,7689.86,Cancelled,2
ORD_34624,CUST_279,PROD_9991,SELL_239,1,2023-09-10,12.34,31.46,Credit Card,1216.57,Delivered,5
ORD_18321,CUST_2069,PROD_4578,SELL_716,4,2023-05-14,15.49,12.09,Debit Card,5021.6,Delivered,4
ORD_27009,CUST_2275,PROD_9811,SELL_766,5,2023-07-16,5.04,33.81,Credit Card,4723.63,Cancelled,1
ORD_15097,CUST_1256,PROD_4827,SELL_705,3,2023-04-20,6.39,131.5,UPI,1386.62,Delivered,1
ORD_40497,CUST_2866,PROD_914,SELL_809,1,2023-10-22,11.65,180.58,UPI,1814.18,Pending,2
ORD_18768,CUST_2776,PROD_8535,SELL_841,3,2023-05-17,5.12,81.63,Cash on Delivery,932.42,Pending,2
ORD_12882,CUST_1792,PROD_8963,SELL_268,1,2023-04-04,49.97,183.52,UPI,1751.51,Cancelled,2
ORD_27632,CUST_790,PROD_1497,SELL_180,5,2023-07-21,44.14,123.39,Debit Card,7468.65,Delivered,1
ORD_24102,CUST_224,PROD_3371,SELL_711,4,2023-06-25,42.64,197.39,Net Banking,6148.01,Delivered,5
ORD_37438,CUST_4993,PROD_5542,SELL_726,2,2023-09-30,37.17,132.01,Credit Card,850.06,Pending,1
ORD_33810,CUST_3689,PROD_213,SELL_783,2,2023-09-04,40.22,132.11,UPI,2541.55,Delivered,5
ORD_36237,CUST_2090,PROD_4881,SELL_865,3,2023-09-21,32.84,73.92,Net Banking,314.63,Pending,2
ORD_18288,CUST_484,PROD_8905,SELL_874,4,2023-05-14,39.4,151.74,UPI,5159.46,Delivered,4
ORD_23369,CUST_1992,PROD_785,SELL_17,2,2023-06-20,49.39,126.43,UPI,2970.3,Delivered,2
ORD_32213,CUST_880,PROD_2913,SELL_598,3,2023-08-23,35.99,68.54,Cash on Delivery,1991.76,Cancelled,3
ORD_1242,CUST_4172,PROD_2066,SELL_257,1,2023-01-10,24.01,76.69,Net Banking,821.29,Cancelled,2
ORD_8156,CUST_571,PROD_5238,SELL_924,1,2023-03-01,21.74,35.24,Debit Card,1517.75,Pending,5
ORD_40799,CUST_4115,PROD_3410,SELL_574,5,2023-10-25,18.83,119.47,Credit Card,808.96,Pending,3
ORD_25941,CUST_4955,PROD_3118,SELL_117,2,2023-07-08,6.17,12.52,Debit Card,1395.59,Cancelled,4
ORD_14998,CUST_2392,PROD_7501,SELL_575,2,2023-04-20,34.25,195.43,UPI,2599.66,Delivered,5
ORD_38488,CUST_875,PROD_3828,SELL_495,1,2023-10-08,19.49,168.9,UPI,1386.23,Pending,5
ORD_45672,CUST_3483,PROD_7516,SELL_333,5,2023-11-29,48.97,12.92,Net Banking,8033.75,Pending,1
ORD_23538,CUST_4627,PROD_4962,SELL_461,4,2023-06-21,20.53,92.81,Net Banking,7899.04,Delivered,5
ORD_40197,CUST_4180,PROD_9235,SELL_30,2,2023-10-20,7.49,172.24,UPI,486.47,Cancelled,4
ORD_23561,CUST_4244,PROD_2424,SELL_254,4,2023-06-21,7.27,145.53,UPI,1512.34,Pending,3
ORD_14908,CUST_2158,PROD_6972,SELL_19,2,2023-04-19,19.32,141.25,Credit Card,945.15,Cancelled,1
ORD_22922,CUST_1516,PROD_3503,SELL_164,4,2023-06-16,25.71,155.01,Credit Card,5945.82,Cancelled,2
ORD_28478,CUST_3155,PROD_6339,SELL_893,3,2023-07-27,27.75,24.89,Cash on Delivery,2348.05,Delivered,2
ORD_45765,CUST_4066,PROD_209,SELL_153,5,2023-11-30,31.56,97.61,Debit Card,2192.15,Pending,5
ORD_1781,CUST_2395,PROD_1933,SELL_2,5,2023-01-13,39.4,162.06,Credit Card,3900.44,Delivered,1
ORD_19379,CUST_3962,PROD_8543,SELL_140,4,2023-05-22,10.53,80.63,UPI,2786.26,Cancelled,1
