OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_40545,CUST_4761,PROD_1607,SELL_137,2,2023-10-23,43.2,155.74,Credit Card,1699.1,Delivered,3
ORD_11417,CUST_2155,PROD_9737,SELL_19,5,2023-03-25,5.56,37.63,Cash on Delivery,9830.08,Pending,4
ORD_21596,CUST_3340,PROD_550,SELL_127,1,2023-06-07,4.73,56.34,Credit Card,1019.83,Delivered,3
ORD_25097,CUST_496,PROD_2813,SELL_807,3,2023-07-02,8.9,180.56,UPI,1340.07,Delivered,5
ORD_26375,CUST_4779,PROD_6732,SELL_483,4,2023-07-12,44.93,97.18,Cash on Delivery,6590.27,Pending,3
ORD_30777,CUST_1614,PROD_9701,SELL_50,1,2023-08-13,32.65,118.81,Net Banking,1644.92,Delivered,4
ORD_18645,CUST_2809,PROD_4747,SELL_315,3,2023-05-16,48.59,82.28,Credit Card,158.85,Pending,5
ORD_1798,CUST_1263,PROD_5408,SELL_174,3,2023-01-14,36.45,100.22,UPI,4473.85,Delivered,5
ORD_6409,CUST_4358,PROD_7176,SELL_387,4,2023-02-16,3.0,12.24,Cash on Delivery,5821.28,Cancelled,4
ORD_36090,CUST_1446,PROD_7915,SELL_232,3,2023-09-20,45.47,189.95,Debit Card,2545.11,Pending,1
ORD_39463,CUST_2302,PROD_5600,SELL_472,1,2023-10-15,28.19,144.92,Credit Card,45.28,Pending,1
ORD_36579,CUST_615,PROD_8472,SELL_912,2,2023-09-24,19.82,111.32,Cash on Delivery,2679.3,Delivered,2
ORD_21113,CUST_3798,PROD_3005,SELL_290,2,2023-06-03,14.24,197.55,Debit Card,1712.73,Delivered,5
ORD_29067,CUST_1696,PROD_8213,SELL_7,5,2023-07-31,13.53,93.14,UPI,3308.94,Pending,3
ORD_26822,CUST_4526,PROD_5847,SELL_815,5,2023-07-15,45.99,31.78,Net Banking,8459.91,Delivered,1
ORD_5882,CUST_633,PROD_6462,SELL_757,5,2023-02-12,9.49,126.08,Cash on Delivery,4258.31,Pending,1
ORD_9618,CUST_38,PROD_4292,SELL_39,1,2023-03-12,41.87,21.42,Debit Card,1707.68,Pending,2
ORD_14936,CUST_2683,PROD_1477,SELL_424,4,2023-04-19,17.26,88.57,UPI,863.81,Cancelled,2
ORD_27988,CUST_1381,PROD_4432,SELL_427,5,2023-07-23,22.47,34.64,Credit Card,5193.78,Pending,3
ORD_19032,CUST_4733,PROD_5486,SELL_376,5,2023-05-19,30.42,72.96,Debit Card,2608.46,Cancelled,1
ORD_19799,CUST_545,PROD_114,SELL_74,5,2023-05-25,30.64,162.88,UPI,8343.51,Delivered,5
ORD_32134,CUST_39,PROD_8300,SELL_219,3,2023-08-22,36.74,19.46,Credit Card,1022.37,Delivered,3
ORD_41909,CUST_2209,PROD_7071,SELL_423,3,2023-11-02,45.6,180.46,UPI,4690.76,Cancelled,5
ORD_21972,CUST_321,PROD_4022,SELL_154,5,2023-06-09,22.97,184.71,Cash on Delivery,3927.21,Cancelled,5
ORD_20329,CUST_3806,PROD_2829,SELL_209,2,2023-05-28,37.4,155.07,Cash on Delivery,396.85,Pending,4
ORD_12266,CUST_3814,PROD_9771,SELL_160,4,2023-03-31,48.29,6.83,Net Banking,3813.98,Pending,3
ORD_39336,CUST_108,PROD_4283,SELL_147,4,2023-10-14,40.32,142.47,Net Banking,1267.45,Delivered,3
ORD_33906,CUST_3251,PROD_7420,SELL_420,5,2023-09-04,9.35,197.23,Debit Card,2843.57,Delivered,1
ORD_2687,CUST_2518,PROD_7708,SELL_494,2,2023-01-20,40.63,21.32,Net Banking,701.81,Pending,3
ORD_14920,CUST_2700,PROD_6460,SELL_956,1,2023-04-19,42.6,98.56,Credit Card,88.39,Cancelled,3
ORD_12197,CUST_106,PROD_9269,SELL_717,1,2023-03-30,4.15,8.05,Net Banking,601.41,Delivered,3
ORD_41163,CUST_4655,PROD_2883,SELL_803,1,2023-10-27,18.81,124.1,Cash on Delivery,1240.46,Pending,2
ORD_41021,CUST_2059,PROD_4608,SELL_729,5,2023-10-26,22.16,123.43,Credit Card,8934.68,Pending,3
ORD_29949,CUST_393,PROD_7893,SELL_912,2,2023-08-07,25.31,54.68,Net Banking,2118.97,Delivered,4
ORD_40869,CUST_4697,PROD_9948,SELL_540,2,2023-10-25,29.3,45.62,Credit Card,299.86,Pending,3
ORD_15914,CUST_1445,PROD_3514,SELL_413,4,2023-04-26,47.81,56.52,Cash on Delivery,6145.49,Delivered,2
ORD_30468,CUST_4828,PROD_9346,SELL_118,2,2023-08-10,25.81,165.16,UPI,1448.01,Delivered,5
ORD_39311,CUST_883,PROD_8309,SELL_755,4,2023-10-14,12.98,33.66,UPI,5438.96,Pending,4
ORD_33276,CUST_3082,PROD_4825,SELL_475,5,2023-08-31,32.14,26.5,Credit Card,4125.89,Delivered,5
ORD_49891,CUST_360,PROD_4835,SELL_658,4,2023-12-30,33.75,92.84,Credit Card,6141.87,Pending,5
ORD_47917,CUST_294,PROD_2238,SELL_962,1,2023-12-15,28.53,58.13,Cash on Delivery,694.53,Pending,2
ORD_40629,CUST_2410,PROD_9428,SELL_621,1,2023-10-23,30.03,132.11,Debit Card,174.92,Delivered,5
ORD_7766,CUST_4701,PROD_6071,SELL_823,5,2023-02-26,19.27,199.18,Debit Card,1395.19,Cancelled,2
ORD_46605,CUST_1820,PROD_5516,SELL_953,3,2023-12-06,6.85,172.62,Cash on Delivery,702.4,Delivered,2
ORD_46457,CUST_1873,PROD_2651,SELL_332,1,2023-12-05,17.39,169.85,Cash on Delivery,1172.21,Cancelled,4
ORD_17560,CUST_1417,PROD_3933,SELL_378,3,2023-05-08,5.95,91.05,Cash on Delivery,4507.93,Cancelled,3
ORD_30427,CUST_2037,PROD_676,SELL_375,4,2023-08-10,49.53,178.13,Cash on Delivery,6309.52,Pending,4
ORD_21273,CUST_3990,PROD_9494,SELL_106,2,2023-06-04,15.99,190.01,Debit Card,2373.74,Cancelled,5
ORD_17173,CUST_4018,PROD_7967,SELL_50,5,2023-05-06,30.52,22.73,UPI,409.89,Cancelled,3
ORD_2554,CUST_2123,PROD_7554,SELL_306,5,2023-01-19,21.08,138.31,Cash on Delivery,4871.62,Cancelled,1
ORD_25520,CUST_2391,PROD_8983,SELL_117,4,2023-07-05,32.22,37.06,Cash on Delivery,325.48,Cancelled,5
ORD_49365,CUST_1043,PROD_729,SELL_672,4,2023-12-26,46.03,90.53,Credit Card,3942.86,Pending,3
ORD_39306,CUST_3423,PROD_479,SELL_611,1,2023-10-14,24.2,184.63,Debit Card,717.63,Delivered,4
ORD_13213,CUST_4117,PROD_1332,SELL_234,2,2023-04-07,34.42,138.49,Net Banking,3093.91,Delivered,4
ORD_580,CUST_121,PROD_4924,SELL_792,2,2023-01-05,2.93,134.92,Net Banking,1839.29,Cancelled,2
ORD_46282,CUST_2367,PROD_5333,SELL_291,5,2023-12-03,47.03,109.9,Cash on Delivery,4718.23,Pending,5
ORD_11156,CUST_1844,PROD_9799,SELL_161,1,2023-03-23,11.87,2.23,Cash on Delivery,194.5,Delivered,1
ORD_41164,CUST_2651,PROD_5096,SELL_98,2,2023-10-27,8.13,5.83,Net Banking,2691.24,Cancelled,4
ORD_32161,CUST_3551,PROD_8696,SELL_107,1,2023-08-23,22.15,64.51,Debit Card,1549.17,Cancelled,4
ORD_4061,CUST_609,PROD_4293,SELL_534,3,2023-01-30,26.1,109.66,Credit Card,3679.85,Cancelled,5
ORD_30350,CUST_1496,PROD_191,SELL_355,2,2023-08-09,44.9,12.1,Net Banking,2640.84,Pending,1
ORD_3123,CUST_1590,PROD_8824,SELL_850,4,2023-01-23,19.69,3.88,Cash on Delivery,7452.93,Pending,3
ORD_22760,CUST_979,PROD_9280,SELL_976,4,2023-06-15,32.99,154.08,UPI,1660.91,Delivered,4
ORD_48668,CUST_3556,PROD_38,SELL_398,3,2023-12-21,46.49,13.61,Cash on Delivery,1068.09,Pending,1
ORD_1983,CUST_4865,PROD_9848,SELL_897,5,2023-01-15,12.25,32.29,Credit Card,8833.36,Cancelled,2
ORD_11628,CUST_47,PROD_1455,SELL_758,2,2023-03-26,22.81,83.35,Debit Card,3291.54,Delivered,4
