OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating

ORD_40545,CUST_4761,PROD_1607,SELL_137,2,2023-10-23,43.2,155.74,Credit Card,1699.1,Delivered,3
ORD_11417,CUST_2155,PROD_9737,SELL_19,5,2023-03-25,5.56,37.63,Cash on Delivery,9830.08,Pending,4
ORD_21596,CUST_3340,PROD_550,SELL_127,1,2023-06-07,4.73,56.34,Credit Card,1019.83,Delivered,3
ORD_25097,CUST_496,PROD_2813,SELL_807,3,2023-07-02,8.9,180.56,UPI,1340.07,Delivered,5
ORD_26375,CUST_4779,PROD_6732,SELL_483,4,2023-07-12,44.93,97.18,Cash on Delivery,6590.27,Pending,3
ORD_30777,CUST_1614,PROD_9701,SELL_50,1,2023-08-13,32.65,118.81,Net Banking,1644.92,Delivered,4
ORD_18645,CUST_2809,PROD_4747,SELL_315,3,2023-05-16,48.59,82.28,Credit Card,158.85,Pending,5
ORD_1798,CUST_1263,PROD_5408,SELL_174,3,2023-01-14,36.45,100.22,UPI,4473.85,Delivered,5
ORD_6409,CUST_4358,PROD_7176,SELL_387,4,2023-02-16,3.0,12.24,Cash on Delivery,5821.28,Cancelled,4
ORD_36090,CUST_1446,PROD_7915,SELL_232,3,2023-09-20,45.47,189.95,Debit Card,2545.11,Pending,1
ORD_39463,CUST_2302,PROD_5600,SELL_472,1,2023-10-15,28.19,144.92,Credit Card,45.28,Pending,1
ORD_36579,CUST_615,PROD_8472,SELL_912,2,2023-09-24,19.82,111.32,Cash on Delivery,2679.3,Delivered,2
ORD_21113,CUST_3798,PROD_3005,SELL_290,2,2023-06-03,14.24,197.55,Debit Card,1712.73,Delivered,5
ORD_29067,CUST_1696,PROD_8213,SELL_7,5,2023-07-31,13.53,93.14,UPI,3308.94,Pending,3
ORD_26822,CUST_4526,PROD_5847,SELL_815,5,2023-07-15,45.99,31.78,Net Banking,8459.91,Delivered,1
ORD_5882,CUST_633,PROD_6462,SELL_757,5,2023-02-12,9.49,126.08,Cash on Delivery,4258.31,Pending,1
ORD_9618,CUST_38,PROD_4292,SELL_39,1,2023-03-12,41.87,21.42,Debit Card,1707.68,Pending,2
ORD_14936,CUST_2683,PROD_1477,SELL_424,4,2023-04-19,17.26,88.57,UPI,863.81,Cancelled,2
ORD_27988,CUST_1381,PROD_4432,SELL_427,5,2023-07-23,22.47,34.64,Credit Card,5193.78,Pending,3
ORD_19032,CUST_4733,PROD_5486,SELL_376,5,2023-05-19,30.42,72.96,Debit Card,2608.46,Cancelled,1
ORD_19799,CUST_545,PROD_114,SELL_74,5,2023-05-25,30.64,162.88,UPI,8343.51,Delivered,5
ORD_32134,CUST_39,PROD_8300,SELL_219,3,2023-08-22,36.74,19.46,Credit Card,1022.37,Delivered,3
ORD_41909,CUST_2209,PROD_7071,SELL_423,3,2023-11-02,45.6,180.46,UPI,4690.76,Cancelled,5
ORD_21972,CUST_321,PROD_4022,SELL_154,5,2023-06-09,22.97,184.71,Cash on Delivery,3927.21,Cancelled,5
ORD_20329,CUST_3806,PROD_2829,SELL_209,2,2023-05-28,37.4,155.07,Cash on Delivery,396.85,Pending,4
ORD_12266,CUST_3814,PROD_9771,SELL_160,4,2023-03-31,48.29,6.83,Net Banking,3813.98,Pending,3
