OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_1355,CUST_1329,PROD_9652,SELL_423,2,2023-01-10,43.63,169.77,UPI,2351.68,Pending,1
ORD_2460,CUST_3779,PROD_8311,SELL_266,5,2023-01-18,28.13,119.98,Credit Card,7561.8,Pending,5
ORD_4005,CUST_4119,PROD_5476,SELL_986,3,2023-01-30,31.88,89.2,Cash on Delivery,958.27,Cancelled,4
ORD_32171,CUST_1273,PROD_1538,SELL_472,4,2023-08-23,29.08,3.48,Credit Card,7568.36,Delivered,5
ORD_40209,CUST_1596,PROD_1327,SELL_607,2,2023-10-20,48.51,90.99,UPI,1464.82,Pending,1
ORD_42670,CUST_3714,PROD_3285,SELL_16,5,2023-11-07,30.95,128.09,Net Banking,8502.06,Cancelled,3
ORD_37737,CUST_4732,PROD_6802,SELL_540,5,2023-10-02,3.09,124.03,Credit Card,2560.66,Cancelled,1
ORD_8764,CUST_465,PROD_9281,SELL_233,2,2023-03-05,17.75,50.29,UPI,3061.8,Cancelled,2
ORD_16993,CUST_4418,PROD_3151,SELL_373,1,2023-05-04,39.97,172.67,Net Banking,151.6,Pending,4
ORD_13358,CUST_1484,PROD_8964,SELL_251,3,2023-04-08,11.79,64.7,UPI,3390.43,Cancelled,1
ORD_7100,CUST_4245,PROD_1745,SELL_71,3,2023-02-21,9.18,86.29,Cash on Delivery,2826.26,Pending,5
ORD_1008,CUST_1525,PROD_9939,SELL_348,5,2023-01-08,37.58,95.18,Credit Card,7421.4,Cancelled,4
ORD_46095,CUST_3386,PROD_7283,SELL_162,3,2023-12-02,44.84,138.2,Net Banking,903.57,Pending,2
ORD_30369,CUST_2556,PROD_2124,SELL_941,1,2023-08-10,7.54,100.17,Credit Card,377.96,Pending,1
ORD_46948,CUST_2449,PROD_6749,SELL_642,5,2023-12-08,11.26,117.53,UPI,8974.63,Delivered,5
ORD_32513,CUST_4902,PROD_5133,SELL_507,2,2023-08-25,39.94,69.39,Credit Card,3215.21,Pending,1
ORD_20034,CUST_3699,PROD_3043,SELL_244,2,2023-05-26,34.5,128.21,Credit Card,3732.01,Cancelled,4
ORD_11679,CUST_2859,PROD_972,SELL_230,5,2023-03-27,19.27,162.49,Cash on Delivery,8820.93,Delivered,2
ORD_19092,CUST_1062,PROD_2587,SELL_989,3,2023-05-19,35.06,159.05,UPI,3742.59,Pending,3
ORD_26346,CUST_4438,PROD_7757,SELL_93,4,2023-07-11,18.37,40.12,Credit Card,2388.45,Delivered,3
ORD_48880,CUST_457,PROD_4128,SELL_434,4,2023-12-22,26.82,122.48,Debit Card,5688.82,Delivered,2
ORD_32032,CUST_2815,PROD_6970,SELL_656,1,2023-08-22,46.81,99.47,Cash on Delivery,1790.39,Cancelled,1
ORD_17148,CUST_1075,PROD_1057,SELL_364,5,2023-05-05,35.01,43.67,Net Banking,2320.99,Pending,3
ORD_35648,CUST_3253,PROD_2751,SELL_52,3,2023-09-17,2.66,87.6,Net Banking,2181.11,Delivered,3
ORD_49319,CUST_521,PROD_8790,SELL_457,1,2023-12-26,25.02,102.14,Net Banking,506.63,Pending,1
ORD_1631,CUST_3362,PROD_6426,SELL_186,4,2023-01-12,34.81,137.12,Cash on Delivery,5457.29,Cancelled,4
ORD_35501,CUST_646,PROD_7663,SELL_338,4,2023-09-16,17.59,20.75,UPI,5836.8,Cancelled,3
ORD_46102,CUST_493,PROD_2666,SELL_17,2,2023-12-02,16.08,155.4,UPI,2780.52,Cancelled,1
ORD_17464,CUST_698,PROD_8249,SELL_80,5,2023-05-08,9.03,15.4,Cash on Delivery,8466.48,Pending,1
ORD_21783,CUST_767,PROD_5361,SELL_68,2,2023-06-08,45.7,91.55,UPI,770.19,Delivered,3
ORD_31693,CUST_4665,PROD_8416,SELL_564,5,2023-08-19,5.74,34.33,Cash on Delivery,7119.71,Delivered,4
ORD_45375,CUST_1114,PROD_9979,SELL_865,1,2023-11-27,24.8,15.22,Debit Card,1039.95,Delivered,3
ORD_6641,CUST_3170,PROD_603,SELL_369,4,2023-02-18,34.35,63.95,UPI,5765.12,Delivered,1
ORD_26177,CUST_158,PROD_7645,SELL_319,5,2023-07-10,19.74,131.01,Cash on Delivery,3339.28,Cancelled,4
ORD_18508,CUST_2003,PROD_2500,SELL_557,5,2023-05-15,44.15,183.43,Cash on Delivery,284.87,Delivered,1
ORD_28823,CUST_1298,PROD_675,SELL_113,2,2023-07-29,20.19,141.92,Cash on Delivery,2510.99,Delivered,2
ORD_46241,CUST_3897,PROD_3181,SELL_122,1,2023-12-03,23.6,0.76,UPI,1924.19,Delivered,1
