OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_14846,CUST_879,PROD_853,SELL_959,1,2023-04-19,24.06,178.87,Net Banking,1617.34,Delivered,3
ORD_17551,CUST_2758,PROD_6680,SELL_728,5,2023-05-08,23.94,112.07,Debit Card,4126.07,Delivered,5
ORD_22871,CUST_1053,PROD_3573,SELL_289,3,2023-06-16,16.04,127.46,Cash on Delivery,163.77,Cancelled,2
ORD_39644,CUST_778,PROD_2252,SELL_766,5,2023-10-16,28.37,126.28,UPI,6143.54,Pending,4
ORD_29471,CUST_680,PROD_74,SELL_749,1,2023-08-03,23.2,103.37,Credit Card,598.16,Cancelled,3
ORD_29902,CUST_1854,PROD_5432,SELL_317,1,2023-08-06,40.01,120.89,Credit Card,508.69,Cancelled,1
ORD_33415,CUST_1472,PROD_5687,SELL_434,2,2023-09-01,28.56,55.96,UPI,720.4,Delivered,4
ORD_29513,CUST_2417,PROD_6135,SELL_41,1,2023-08-03,31.34,83.09,Debit Card,1277.27,Delivered,4
ORD_42841,CUST_3922,PROD_5994,SELL_905,4,2023-11-08,13.72,134.35,Cash on Delivery,5425.77,Pending,4
ORD_18687,CUST_2226,PROD_3637,SELL_856,1,2023-05-17,46.08,59.74,Debit Card,707.67,Cancelled,3
ORD_30868,CUST_3524,PROD_5844,SELL_965,4,2023-08-13,26.67,129.55,Credit Card,2068.32,Delivered,5
ORD_40693,CUST_699,PROD_5222,SELL_410,3,2023-10-24,38.68,16.06,Cash on Delivery,929.76,Cancelled,5
ORD_32968,CUST_2465,PROD_1401,SELL_655,1,2023-08-29,17.76,58.68,Credit Card,949.56,Delivered,1
ORD_40855,CUST_4071,PROD_6842,SELL_6,4,2023-10-25,43.86,76.7,Debit Card,4890.16,Cancelled,1
ORD_20675,CUST_3625,PROD_8505,SELL_419,2,2023-05-31,38.07,78.42,UPI,2802.87,Delivered,4
ORD_34368,CUST_1592,PROD_3917,SELL_133,1,2023-09-08,5.62,114.75,Cash on Delivery,1074.38,Delivered,1
ORD_44171,CUST_3817,PROD_5297,SELL_14,5,2023-11-18,3.93,120.56,Debit Card,3791.57,Delivered,4
ORD_47461,CUST_3068,PROD_8436,SELL_198,1,2023-12-12,18.27,8.12,UPI,1288.33,Delivered,4
ORD_15684,CUST_3313,PROD_2448,SELL_253,3,2023-04-25,42.92,143.38,Net Banking,4068.19,Cancelled,1
ORD_17463,CUST_3075,PROD_291,SELL_869,3,2023-05-08,22.04,31.74,Cash on Delivery,816.77,Cancelled,1
ORD_20128,CUST_2285,PROD_6549,SELL_95,4,2023-05-27,29.23,167.34,Debit Card,750.89,Delivered,3
ORD_17121,CUST_3269,PROD_6894,SELL_523,2,2023-05-05,45.61,64.02,Net Banking,3132.87,Delivered,4
ORD_20983,CUST_3028,PROD_8510,SELL_463,5,2023-06-02,16.4,49.5,UPI,9473.55,Cancelled,4
ORD_22111,CUST_3560,PROD_2037,SELL_770,3,2023-06-10,7.19,29.74,Cash on Delivery,2744.2,Pending,4
ORD_27115,CUST_1449,PROD_8684,SELL_560,2,2023-07-17,27.34,147.58,Cash on Delivery,2261.28,Delivered,5
ORD_6791,CUST_3291,PROD_9254,SELL_236,3,2023-02-19,43.72,165.97,Debit Card,1421.61,Cancelled,5
ORD_46046,CUST_2290,PROD_4589,SELL_219,3,2023-12-02,33.58,168.74,Net Banking,3365.99,Cancelled,2
ORD_36234,CUST_2774,PROD_2449,SELL_68,3,2023-09-21,44.74,105.38,Net Banking,1683.17,Delivered,2
ORD_20679,CUST_4532,PROD_9963,SELL_858,4,2023-05-31,8.81,131.75,Cash on Delivery,5063.02,Delivered,5
ORD_17767,CUST_503,PROD_1006,SELL_729,2,2023-05-10,47.78,16.83,UPI,1465.29,Pending,5
ORD_42484,CUST_1041,PROD_7292,SELL_828,5,2023-11-06,22.99,85.37,Debit Card,5969.22,Cancelled,5
ORD_32416,CUST_3039,PROD_895,SELL_320,4,2023-08-24,9.54,23.16,Net Banking,2148.1,Cancelled,4
ORD_8600,CUST_1410,PROD_4586,SELL_581,3,2023-03-04,20.77,142.32,Credit Card,5011.75,Pending,3
ORD_34787,CUST_3209,PROD_8240,SELL_841,5,2023-09-11,23.83,190.08,Net Banking,7699.1,Delivered,4
ORD_16297,CUST_3151,PROD_2759,SELL_469,5,2023-04-29,28.76,111.08,UPI,1359.98,Cancelled,4
ORD_10134,CUST_1826,PROD_7925,SELL_274,1,2023-03-15,21.89,119.51,Credit Card,400.28,Pending,5
ORD_32438,CUST_2222,PROD_4418,SELL_533,3,2023-08-25,18.28,140.87,Debit Card,3936.11,Delivered,4
ORD_5164,CUST_4162,PROD_3862,SELL_806,4,2023-02-07,43.69,15.73,Cash on Delivery,489.2,Pending,5
ORD_42094,CUST_3651,PROD_7954,SELL_464,4,2023-11-03,9.25,35.22,Credit Card,2850.39,Cancelled,5
ORD_32388,CUST_3668,PROD_7112,SELL_268,2,2023-08-24,26.26,91.68,Debit Card,2541.2,Delivered,5
ORD_24502,CUST_4402,PROD_2584,SELL_854,5,2023-06-28,47.63,47.2,UPI,5690.13,Pending,1
ORD_20816,CUST_983,PROD_4636,SELL_776,5,2023-06-01,46.5,19.25,Debit Card,2780.9,Pending,4
ORD_43418,CUST_175,PROD_4773,SELL_17,5,2023-11-13,38.78,159.4,Credit Card,7630.08,Cancelled,2
ORD_15143,CUST_1174,PROD_1299,SELL_904,3,2023-04-21,37.27,102.94,Debit Card,1204.71,Delivered,2
ORD_11643,CUST_2728,PROD_3801,SELL_407,2,2023-03-26,9.36,51.22,Debit Card,823.1,Pending,5
ORD_37679,CUST_896,PROD_1664,SELL_528,5,2023-10-02,39.75,145.62,Debit Card,7441.18,Delivered,2
ORD_8735,CUST_4492,PROD_4311,SELL_921,3,2023-03-05,37.59,58.36,Credit Card,4122.11,Delivered,5
ORD_47013,CUST_2143,PROD_6186,SELL_550,4,2023-12-09,43.5,72.65,UPI,128.33,Delivered,2
ORD_10108,CUST_190,PROD_6539,SELL_20,3,2023-03-15,37.76,10.92,Credit Card,5845.82,Pending,1
ORD_22437,CUST_4078,PROD_192,SELL_769,3,2023-06-13,40.67,70.56,Cash on Delivery,2381.96,Cancelled,4
ORD_26523,CUST_1264,PROD_649,SELL_455,3,2023-07-13,26.45,67.53,Net Banking,5049.47,Cancelled,3
ORD_8179,CUST_1731,PROD_1151,SELL_896,1,2023-03-01,38.22,0.46,Credit Card,693.99,Cancelled,1
ORD_17444,CUST_1958,PROD_9959,SELL_776,1,2023-05-07,5.26,105.28,Credit Card,1241.67,Pending,3
ORD_32740,CUST_3954,PROD_5455,SELL_573,2,2023-08-27,31.61,162.48,Cash on Delivery,323.87,Delivered,1
ORD_33079,CUST_759,PROD_4582,SELL_167,4,2023-08-29,34.25,56.96,UPI,5367.93,Cancelled,2
ORD_47431,CUST_1102,PROD_1524,SELL_656,5,2023-12-12,5.55,120.61,Net Banking,6891.69,Pending,4
ORD_41390,CUST_176,PROD_2606,SELL_648,3,2023-10-29,25.22,74.09,Cash on Delivery,3092.25,Delivered,1
ORD_4771,CUST_5,PROD_4929,SELL_106,3,2023-02-04,9.71,98.1,UPI,973.1,Delivered,2
ORD_2971,CUST_1718,PROD_7443,SELL_350,4,2023-01-22,38.66,65.08,Credit Card,7457.34,Pending,1
ORD_36076,CUST_3045,PROD_2478,SELL_145,2,2023-09-20,10.26,41.71,Credit Card,1870.63,Pending,1
ORD_34653,CUST_399,PROD_857,SELL_586,4,2023-09-10,20.59,65.79,Cash on Delivery,4801.96,Pending,1
ORD_21402,CUST_1806,PROD_5171,SELL_587,5,2023-06-05,20.63,65.4,Debit Card,7752.18,Delivered,4
ORD_22459,CUST_2752,PROD_207,SELL_729,4,2023-06-13,7.32,19.88,Cash on Delivery,4582.16,Cancelled,4
ORD_599,CUST_2323,PROD_960,SELL_893,5,2023-01-05,9.76,36.8,Cash on Delivery,3594.21,Delivered,3
ORD_30461,CUST_1680,PROD_8452,SELL_149,4,2023-08-10,25.67,130.79,Credit Card,3541.64,Pending,3
ORD_36711,CUST_1913,PROD_5266,SELL_301,4,2023-09-25,20.46,175.2,Net Banking,1943.1,Cancelled,5
ORD_39598,CUST_1001,PROD_6507,SELL_419,4,2023-10-16,49.77,84.57,Net Banking,2232.56,Cancelled,3
ORD_7056,CUST_449,PROD_173,SELL_707,2,2023-02-21,23.25,76.6,UPI,3828.39,Cancelled,5
ORD_45506,CUST_2618,PROD_9983,SELL_681,3,2023-11-28,15.67,143.03,Net Banking,3336.86,Delivered,2
ORD_33698,CUST_2851,PROD_6472,SELL_200,5,2023-09-03,19.25,86.18,Credit Card,407.37,Delivered,4
ORD_7842,CUST_4507,PROD_5548,SELL_820,1,2023-02-27,4.22,147.62,UPI,1575.45,Cancelled,2
ORD_28675,CUST_119,PROD_832,SELL_98,2,2023-07-28,27.59,180.82,Net Banking,2321.57,Pending,1
ORD_26076,CUST_4633,PROD_1053,SELL_925,3,2023-07-09,46.2,170.6,Credit Card,2728.72,Pending,2
ORD_22198,CUST_4765,PROD_1431,SELL_853,4,2023-06-11,15.4,180.1,Net Banking,2342.02,Pending,4
ORD_9867,CUST_482,PROD_7851,SELL_964,5,2023-03-13,6.13,33.94,Net Banking,9243.54,Cancelled,4
ORD_47534,CUST_4813,PROD_5268,SELL_608,5,2023-12-13,43.58,83.62,UPI,1979.96,Delivered,5
ORD_15165,CUST_3335,PROD_2388,SELL_907,3,2023-04-21,49.0,161.39,Cash on Delivery,5871.95,Cancelled,4
ORD_38810,CUST_4264,PROD_3293,SELL_52,4,2023-10-10,22.86,167.65,Credit Card,3079.53,Pending,3
ORD_1552,CUST_1229,PROD_2288,SELL_850,4,2023-01-12,33.28,91.19,Cash on Delivery,2348.81,Delivered,5
ORD_17306,CUST_3751,PROD_1340,SELL_433,4,2023-05-06,16.01,183.76,Net Banking,7044.53,Pending,5
ORD_14453,CUST_1233,PROD_1114,SELL_517,5,2023-04-16,4.71,196.01,Net Banking,6196.0,Delivered,1
ORD_49178,CUST_4534,PROD_8422,SELL_108,4,2023-12-25,18.02,37.49,UPI,5775.29,Cancelled,1
ORD_45979,CUST_4195,PROD_1407,SELL_109,4,2023-12-01,38.85,30.49,UPI,2822.44,Cancelled,5
ORD_23079,CUST_2043,PROD_3277,SELL_279,3,2023-06-18,6.96,52.69,UPI,3997.25,Delivered,5
