OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_48545,CUST_4079,PROD_2920,SELL_173,2,2023-12-20,42.77,151.16,Cash on Delivery,2964.61,Pending,2
ORD_12289,CUST_4561,PROD_5693,SELL_476,5,2023-03-31,7.83,82.11,Net Banking,625.67,Cancelled,1
ORD_46414,CUST_280,PROD_9956,SELL_453,3,2023-12-04,35.77,153.2,Credit Card,723.65,Delivered,2
ORD_6721,CUST_4005,PROD_9311,SELL_687,2,2023-02-18,8.74,158.82,Cash on Delivery,3189.86,Delivered,1
ORD_28446,CUST_4674,PROD_3466,SELL_198,4,2023-07-27,40.38,25.28,Debit Card,4601.06,Delivered,2
ORD_2839,CUST_4432,PROD_4179,SELL_553,2,2023-01-21,2.76,178.25,UPI,2741.73,Cancelled,2
ORD_43553,CUST_2763,PROD_6578,SELL_29,1,2023-11-14,40.15,48.1,Net Banking,970.62,Cancelled,1
ORD_1802,CUST_4651,PROD_6107,SELL_224,1,2023-01-14,17.35,34.18,UPI,306.68,Pending,1
ORD_23537,CUST_303,PROD_2850,SELL_489,5,2023-06-21,28.25,96.61,Cash on Delivery,691.29,Pending,3
ORD_8487,CUST_4212,PROD_7524,SELL_36,4,2023-03-03,29.59,23.82,UPI,6969.45,Pending,4
ORD_5878,CUST_3017,PROD_7626,SELL_328,3,2023-02-12,28.44,108.89,Net Banking,324.31,Delivered,3
ORD_44879,CUST_1125,PROD_6593,SELL_99,2,2023-11-23,17.65,49.22,Cash on Delivery,2207.97,Pending,1
ORD_32983,CUST_3668,PROD_915,SELL_357,1,2023-08-29,25.16,85.89,Cash on Delivery,271.82,Pending,5
ORD_48716,CUST_3450,PROD_7723,SELL_634,2,2023-12-21,28.01,79.7,Credit Card,70.47,Cancelled,5
ORD_31737,CUST_2830,PROD_2231,SELL_573,3,2023-08-20,8.59,51.62,Credit Card,552.02,Pending,4
ORD_6613,CUST_2551,PROD_3818,SELL_344,4,2023-02-18,2.76,16.12,Cash on Delivery,6638.48,Cancelled,2
ORD_32406,CUST_2765,PROD_6053,SELL_304,1,2023-08-24,47.29,92.58,UPI,360.58,Pending,4
ORD_12460,CUST_2951,PROD_7303,SELL_481,1,2023-04-01,43.08,189.82,UPI,1383.99,Cancelled,2
ORD_2390,CUST_2630,PROD_9841,SELL_675,5,2023-01-18,12.05,125.78,Debit Card,5892.82,Delivered,4
ORD_35225,CUST_550,PROD_4255,SELL_706,4,2023-09-14,32.6,43.59,UPI,7661.45,Delivered,4
ORD_40504,CUST_3597,PROD_7704,SELL_490,2,2023-10-22,48.08,142.43,Credit Card,3750.31,Cancelled,3
ORD_6246,CUST_4124,PROD_4107,SELL_702,1,2023-02-15,45.03,129.35,Credit Card,846.89,Cancelled,4
ORD_2006,CUST_169,PROD_1137,SELL_620,4,2023-01-15,41.23,92.65,UPI,1068.62,Cancelled,5
ORD_37242,CUST_4379,PROD_8456,SELL_215,5,2023-09-29,20.16,198.56,Debit Card,3670.0,Delivered,1
ORD_11113,CUST_4875,PROD_5129,SELL_847,5,2023-03-22,20.55,189.29,Cash on Delivery,4571.36,Cancelled,1
ORD_30096,CUST_4600,PROD_8359,SELL_991,2,2023-08-08,17.62,104.09,Credit Card,3320.99,Cancelled,1
ORD_16424,CUST_17,PROD_3762,SELL_150,4,2023-04-30,47.24,11.28,Net Banking,5679.8,Delivered,4
ORD_33755,CUST_3757,PROD_1533,SELL_420,1,2023-09-03,23.39,18.77,UPI,1790.39,Delivered,5
ORD_26518,CUST_3665,PROD_2129,SELL_326,5,2023-07-13,46.65,149.01,UPI,5849.89,Pending,4
