OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_28850,CUST_957,PROD_9857,SELL_7,5,2023-07-30,40.17,38.52,UPI,5729.15,Pending,4
ORD_2942,CUST_3568,PROD_4061,SELL_216,4,2023-01-22,39.59,113.71,UPI,5550.56,Pending,1
ORD_26649,CUST_456,PROD_8429,SELL_909,2,2023-07-14,35.65,64.42,Debit Card,760.69,Delivered,3
ORD_21018,CUST_3684,PROD_377,SELL_414,3,2023-06-03,24.36,127.78,UPI,3439.7,Cancelled,1
ORD_398,CUST_1176,PROD_9555,SELL_834,1,2023-01-03,48.93,101.51,Cash on Delivery,820.38,Delivered,4
ORD_31564,CUST_1397,PROD_8303,SELL_903,1,2023-08-18,46.19,181.13,Net Banking,1056.27,Cancelled,4
ORD_11151,CUST_4687,PROD_2822,SELL_232,1,2023-03-23,13.31,33.66,Debit Card,1914.55,Pending,4
ORD_5085,CUST_3828,PROD_213,SELL_238,2,2023-02-07,40.37,20.76,UPI,3890.33,Cancelled,3
ORD_27463,CUST_2219,PROD_4114,SELL_970,4,2023-07-19,39.83,57.67,Debit Card,1084.12,Cancelled,1
ORD_26321,CUST_2839,PROD_8002,SELL_966,4,2023-07-11,44.75,192.75,Debit Card,6502.28,Pending,5
ORD_9138,CUST_4207,PROD_6503,SELL_113,4,2023-03-08,37.51,60.28,Debit Card,3702.27,Cancelled,3
ORD_37110,CUST_4883,PROD_3253,SELL_663,1,2023-09-28,19.67,172.68,Debit Card,1663.16,Pending,4
ORD_36873,CUST_4530,PROD_8451,SELL_423,1,2023-09-26,6.9,166.36,Debit Card,943.2,Pending,4
ORD_18359,CUST_1317,PROD_5691,SELL_908,5,2023-05-14,17.39,183.62,UPI,8401.37,Pending,5
ORD_17532,CUST_2501,PROD_6549,SELL_988,5,2023-05-08,3.78,132.78,UPI,3188.85,Delivered,1
ORD_49468,CUST_2364,PROD_5731,SELL_690,5,2023-12-27,46.84,82.07,Net Banking,5978.62,Delivered,4
ORD_22561,CUST_3627,PROD_8107,SELL_493,1,2023-06-14,23.4,118.75,Cash on Delivery,1568.92,Delivered,4
ORD_6847,CUST_1280,PROD_873,SELL_231,1,2023-02-19,39.14,11.05,Debit Card,1845.0,Delivered,2
ORD_42698,CUST_1660,PROD_8509,SELL_724,4,2023-11-07,36.65,99.4,UPI,1107.73,Pending,3
ORD_31917,CUST_1409,PROD_577,SELL_239,3,2023-08-21,45.37,147.68,Cash on Delivery,4064.09,Delivered,3
ORD_31702,CUST_1819,PROD_7068,SELL_780,3,2023-08-19,4.02,97.96,Credit Card,5057.9,Cancelled,2
ORD_29257,CUST_408,PROD_673,SELL_897,1,2023-08-01,20.57,94.61,Net Banking,300.37,Delivered,4
ORD_26051,CUST_2906,PROD_3406,SELL_437,1,2023-07-09,41.9,31.47,Credit Card,1337.53,Delivered,5
ORD_5518,CUST_2006,PROD_7648,SELL_759,3,2023-02-10,19.79,119.55,Credit Card,5813.42,Pending,4
ORD_6109,CUST_2476,PROD_8312,SELL_183,4,2023-02-14,22.36,197.44,Cash on Delivery,1093.12,Cancelled,2
ORD_31530,CUST_2026,PROD_5471,SELL_441,4,2023-08-18,44.78,82.97,UPI,4829.33,Cancelled,5
ORD_31502,CUST_952,PROD_8233,SELL_484,1,2023-08-18,18.92,31.28,Credit Card,1402.67,Pending,2
ORD_9605,CUST_518,PROD_3335,SELL_958,3,2023-03-11,13.52,79.5,Net Banking,1980.59,Delivered,3
ORD_35528,CUST_3801,PROD_1964,SELL_984,3,2023-09-16,2.79,156.45,Credit Card,3292.74,Pending,5
ORD_21436,CUST_491,PROD_6972,SELL_950,3,2023-06-06,33.06,118.45,Debit Card,3205.46,Pending,1
ORD_30324,CUST_1099,PROD_2550,SELL_940,5,2023-08-09,38.71,88.29,Debit Card,4434.52,Delivered,2
ORD_21371,CUST_1686,PROD_7107,SELL_10,5,2023-06-05,49.15,134.44,Net Banking,2082.66,Cancelled,2
ORD_33552,CUST_4523,PROD_2815,SELL_987,4,2023-09-02,9.76,15.45,Cash on Delivery,3693.03,Pending,5
ORD_34205,CUST_3735,PROD_2809,SELL_505,5,2023-09-07,43.12,92.1,Debit Card,3088.42,Cancelled,4
ORD_15656,CUST_4112,PROD_8558,SELL_854,5,2023-04-24,43.31,120.18,Cash on Delivery,9161.23,Cancelled,1
ORD_23659,CUST_368,PROD_2313,SELL_640,4,2023-06-22,33.59,42.68,Cash on Delivery,7092.67,Pending,2
ORD_23418,CUST_3117,PROD_7342,SELL_198,2,2023-06-20,44.64,3.12,Credit Card,3141.8,Pending,1
ORD_43886,CUST_784,PROD_6731,SELL_619,4,2023-11-16,11.45,167.27,UPI,3288.82,Delivered,1
ORD_45162,CUST_3158,PROD_1047,SELL_470,5,2023-11-25,3.03,98.86,Net Banking,518.02,Pending,5
ORD_28005,CUST_4423,PROD_6142,SELL_40,5,2023-07-23,2.9,51.38,UPI,2588.27,Pending,2
ORD_17687,CUST_4149,PROD_3952,SELL_500,1,2023-05-09,13.01,163.91,UPI,141.67,Pending,5
ORD_49942,CUST_2154,PROD_4942,SELL_483,4,2023-12-30,17.82,195.93,UPI,7287.73,Delivered,2
ORD_42863,CUST_87,PROD_9451,SELL_582,2,2023-11-09,4.27,132.34,Debit Card,502.67,Delivered,5
ORD_4753,CUST_3471,PROD_6327,SELL_562,1,2023-02-04,17.24,104.58,Credit Card,1127.61,Cancelled,5
ORD_957,CUST_1693,PROD_1481,SELL_784,1,2023-01-07,32.11,65.97,Debit Card,1071.4,Cancelled,1
ORD_30653,CUST_3009,PROD_522,SELL_307,4,2023-08-12,48.73,60.88,Net Banking,3405.85,Cancelled,1
ORD_38046,CUST_3503,PROD_6100,SELL_880,2,2023-10-04,17.7,112.06,Cash on Delivery,2594.92,Cancelled,3
ORD_14745,CUST_2012,PROD_5479,SELL_450,4,2023-04-18,17.3,10.26,Net Banking,4876.92,Delivered,4
ORD_27592,CUST_2163,PROD_4571,SELL_492,4,2023-07-20,11.91,116.09,UPI,147.82,Pending,1
ORD_21263,CUST_3361,PROD_2910,SELL_479,5,2023-06-04,32.33,92.19,Cash on Delivery,9203.04,Delivered,1
ORD_33443,CUST_1333,PROD_3951,SELL_848,2,2023-09-01,7.08,186.62,Debit Card,932.9,Pending,5
ORD_33596,CUST_4554,PROD_6226,SELL_113,5,2023-09-02,44.86,180.38,Net Banking,4148.78,Pending,4
ORD_43434,CUST_4896,PROD_2166,SELL_813,2,2023-11-13,28.74,38.5,Cash on Delivery,2659.28,Pending,4
ORD_33989,CUST_3369,PROD_8402,SELL_985,3,2023-09-05,17.2,117.39,UPI,2902.0,Pending,1
ORD_41471,CUST_2397,PROD_9371,SELL_436,5,2023-10-29,19.11,5.27,Credit Card,8702.54,Delivered,3
ORD_41211,CUST_3867,PROD_269,SELL_427,4,2023-10-28,29.99,80.4,Debit Card,4878.63,Cancelled,3
