OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_33697,CUST_4794,PROD_9533,SELL_943,3,2023-09-03,5.8,8.11,Cash on Delivery,5694.18,Cancelled,2
ORD_46250,CUST_2942,PROD_3167,SELL_959,4,2023-12-03,30.84,188.77,Debit Card,6312.87,Pending,1
ORD_17251,CUST_4580,PROD_3101,SELL_823,2,2023-05-06,35.16,148.41,Debit Card,1660.65,Pending,1
ORD_6753,CUST_4536,PROD_5849,SELL_977,2,2023-02-19,47.65,130.28,Debit Card,1814.25,Pending,4
ORD_40870,CUST_4681,PROD_1441,SELL_806,1,2023-10-25,46.98,107.5,UPI,28.32,Pending,4
ORD_1805,CUST_722,PROD_4781,SELL_813,1,2023-01-14,27.09,128.15,Debit Card,1241.3,Pending,4
ORD_42774,CUST_3342,PROD_1623,SELL_796,1,2023-11-08,30.12,196.8,Cash on Delivery,1384.84,Pending,1
ORD_25005,CUST_3925,PROD_1515,SELL_559,5,2023-07-02,38.71,106.72,Cash on Delivery,334.34,Delivered,2
ORD_42584,CUST_3705,PROD_1903,SELL_880,2,2023-11-07,9.28,34.99,Net Banking,3908.87,Cancelled,2
ORD_8169,CUST_4994,PROD_5063,SELL_781,4,2023-03-01,18.45,12.2,Cash on Delivery,7850.73,Delivered,3
ORD_26491,CUST_132,PROD_8654,SELL_806,5,2023-07-12,13.63,174.54,Credit Card,3487.29,Pending,1
ORD_2472,CUST_399,PROD_9372,SELL_577,1,2023-01-18,31.6,113.66,Net Banking,1009.28,Delivered,3
ORD_43693,CUST_2777,PROD_8456,SELL_394,4,2023-11-15,11.69,159.54,Net Banking,3033.67,Delivered,4
ORD_9112,CUST_1244,PROD_4313,SELL_46,4,2023-03-08,10.86,161.72,Debit Card,3369.26,Delivered,2
ORD_36034,CUST_3632,PROD_2109,SELL_537,3,2023-09-20,37.66,55.38,Net Banking,1927.6,Pending,4
ORD_4021,CUST_3786,PROD_9996,SELL_829,1,2023-01-30,7.79,111.35,Cash on Delivery,1607.89,Cancelled,2
ORD_11437,CUST_1729,PROD_3357,SELL_684,4,2023-03-25,16.37,19.82,Credit Card,3199.79,Cancelled,2
ORD_1672,CUST_738,PROD_270,SELL_824,4,2023-01-13,49.06,8.01,Cash on Delivery,3246.77,Delivered,2
ORD_18840,CUST_4874,PROD_1128,SELL_42,2,2023-05-18,42.7,140.58,Net Banking,1391.88,Pending,1
ORD_1021,CUST_1011,PROD_7146,SELL_249,3,2023-01-08,47.81,85.43,Credit Card,5383.95,Delivered,5
