OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_11332,CUST_1376,PROD_5581,SELL_682,3,2023-03-24,45.13,155.15,Credit Card,4311.32,Cancelled,1
ORD_11611,CUST_3322,PROD_2810,SELL_521,1,2023-03-26,49.72,127.57,Credit Card,503.29,Pending,2
ORD_4993,CUST_57,PROD_3020,SELL_737,5,2023-02-06,21.39,159.62,Net Banking,3204.02,Cancelled,4
ORD_16073,CUST_2613,PROD_8458,SELL_877,3,2023-04-28,10.09,189.67,Net Banking,1349.37,Cancelled,1
ORD_34221,CUST_4259,PROD_2317,SELL_443,3,2023-09-07,40.01,35.27,Net Banking,3981.09,Cancelled,5
ORD_45306,CUST_2076,PROD_6490,SELL_406,3,2023-11-26,8.3,163.57,UPI,2472.7,Delivered,4
ORD_23685,CUST_4483,PROD_5575,SELL_276,2,2023-06-22,31.25,199.81,Net Banking,1112.42,Delivered,3
ORD_25968,CUST_3786,PROD_461,SELL_166,5,2023-07-09,46.3,168.74,UPI,9183.46,Pending,4
ORD_39755,CUST_1515,PROD_1546,SELL_170,2,2023-10-17,10.54,101.18,Credit Card,3521.52,Cancelled,4
ORD_11738,CUST_263,PROD_4677,SELL_699,2,2023-03-27,34.48,137.88,Net Banking,174.92,Pending,2
ORD_36529,CUST_4598,PROD_3075,SELL_292,1,2023-09-23,38.13,10.1,UPI,236.98,Delivered,5
ORD_4944,CUST_4250,PROD_7907,SELL_505,2,2023-02-05,14.41,199.9,UPI,1679.07,Cancelled,5
ORD_34109,CUST_3236,PROD_9045,SELL_840,1,2023-09-06,46.64,22.72,Net Banking,581.84,Delivered,4
ORD_45211,CUST_3599,PROD_8955,SELL_601,4,2023-11-26,33.97,126.78,Debit Card,22.23,Pending,5
ORD_47458,CUST_349,PROD_8265,SELL_497,3,2023-12-12,33.73,163.36,UPI,296.16,Delivered,3
ORD_34552,CUST_3297,PROD_4817,SELL_878,5,2023-09-09,26.4,2.25,Debit Card,4201.45,Cancelled,4
ORD_22830,CUST_3019,PROD_4416,SELL_129,2,2023-06-16,33.03,141.04,UPI,1595.13,Cancelled,3
ORD_11707,CUST_4418,PROD_5271,SELL_741,2,2023-03-27,8.27,126.73,Debit Card,1127.68,Pending,5
ORD_3681,CUST_4488,PROD_2283,SELL_855,2,2023-01-27,46.18,12.07,Debit Card,2137.53,Pending,3
ORD_31982,CUST_3986,PROD_528,SELL_620,3,2023-08-21,16.89,165.59,Cash on Delivery,108.76,Delivered,4
ORD_32904,CUST_2190,PROD_3222,SELL_517,2,2023-08-28,25.38,76.34,UPI,457.88,Cancelled,4
ORD_25160,CUST_2045,PROD_4205,SELL_809,3,2023-07-03,46.4,195.11,Credit Card,3774.96,Pending,4
ORD_6928,CUST_4516,PROD_2175,SELL_282,2,2023-02-20,23.48,52.67,Cash on Delivery,117.29,Cancelled,4
ORD_32555,CUST_2045,PROD_4798,SELL_93,3,2023-08-25,12.45,145.19,Credit Card,3992.35,Cancelled,1
ORD_12217,CUST_226,PROD_5007,SELL_19,3,2023-03-30,9.32,139.29,Net Banking,5827.25,Delivered,5
ORD_25174,CUST_3226,PROD_2745,SELL_536,3,2023-07-03,32.51,159.85,Credit Card,337.99,Delivered,1
ORD_41350,CUST_1601,PROD_6747,SELL_122,3,2023-10-29,32.13,101.61,Debit Card,5620.38,Pending,4
ORD_6523,CUST_2415,PROD_8123,SELL_252,4,2023-02-17,30.93,3.47,Credit Card,6814.86,Cancelled,2
ORD_49371,CUST_2116,PROD_28,SELL_316,3,2023-12-26,24.51,120.44,Cash on Delivery,833.92,Delivered,3
ORD_26826,CUST_4082,PROD_4866,SELL_439,3,2023-07-15,20.57,165.33,UPI,573.8,Delivered,4
ORD_48090,CUST_2305,PROD_6187,SELL_712,4,2023-12-17,17.73,3.49,Debit Card,5325.2,Cancelled,1
ORD_3583,CUST_3994,PROD_2928,SELL_988,3,2023-01-27,36.43,20.54,Debit Card,2807.87,Cancelled,3
ORD_36289,CUST_3753,PROD_2930,SELL_830,3,2023-09-22,38.94,157.29,Credit Card,2038.53,Delivered,1
ORD_3351,CUST_3911,PROD_5617,SELL_285,5,2023-01-25,22.59,97.39,Debit Card,3723.2,Pending,2
ORD_47000,CUST_939,PROD_4788,SELL_750,1,2023-12-09,33.43,81.85,Net Banking,545.74,Delivered,2
ORD_47149,CUST_2648,PROD_5181,SELL_735,2,2023-12-10,32.59,198.77,Debit Card,3407.46,Pending,3
ORD_43955,CUST_1320,PROD_1431,SELL_233,4,2023-11-16,38.15,153.55,Cash on Delivery,6279.88,Pending,4
ORD_45824,CUST_783,PROD_8979,SELL_680,2,2023-11-30,16.66,26.22,Debit Card,2297.68,Pending,5
ORD_24033,CUST_4506,PROD_5026,SELL_239,5,2023-06-24,45.86,147.04,Cash on Delivery,9676.72,Cancelled,1
ORD_40818,CUST_2027,PROD_9871,SELL_627,1,2023-10-25,25.91,96.71,Credit Card,1740.78,Cancelled,5
ORD_23950,CUST_435,PROD_3074,SELL_796,5,2023-06-24,28.1,26.74,Net Banking,439.61,Cancelled,5
ORD_3539,CUST_1618,PROD_4504,SELL_695,4,2023-01-26,25.16,98.24,Credit Card,7209.6,Pending,5
ORD_49804,CUST_372,PROD_8538,SELL_531,4,2023-12-29,5.61,143.49,Cash on Delivery,1008.44,Pending,2
ORD_5344,CUST_2293,PROD_3541,SELL_593,1,2023-02-08,46.53,143.72,UPI,371.59,Cancelled,5
ORD_5248,CUST_3892,PROD_3977,SELL_566,4,2023-02-08,42.83,186.31,Credit Card,5322.28,Pending,3
ORD_13381,CUST_3715,PROD_2514,SELL_535,2,2023-04-08,2.6,158.33,Debit Card,3078.55,Delivered,5
ORD_19933,CUST_1192,PROD_8179,SELL_171,5,2023-05-26,6.72,76.58,Cash on Delivery,9925.74,Pending,4
ORD_493,CUST_4110,PROD_5816,SELL_641,5,2023-01-04,43.35,186.75,Net Banking,4679.9,Cancelled,2
ORD_20378,CUST_3804,PROD_9118,SELL_235,2,2023-05-29,31.13,65.72,Debit Card,3177.15,Cancelled,5
ORD_14120,CUST_2776,PROD_382,SELL_495,1,2023-04-13,31.87,123.79,Debit Card,77.81,Cancelled,2
ORD_9743,CUST_2408,PROD_8400,SELL_228,4,2023-03-12,11.14,111.69,Net Banking,3067.01,Pending,4
ORD_27560,CUST_3991,PROD_6836,SELL_714,5,2023-07-20,44.85,88.25,Cash on Delivery,7611.65,Delivered,1
ORD_17433,CUST_1871,PROD_7708,SELL_183,1,2023-05-07,24.86,32.46,Credit Card,1836.36,Pending,1
ORD_14957,CUST_2518,PROD_4774,SELL_21,1,2023-04-19,33.86,68.44,UPI,1121.64,Cancelled,4
ORD_16777,CUST_4194,PROD_5826,SELL_119,5,2023-05-03,29.72,8.81,Debit Card,1583.91,Cancelled,3
ORD_20856,CUST_2837,PROD_7951,SELL_55,2,2023-06-01,41.16,163.07,Debit Card,424.77,Pending,1
ORD_21661,CUST_2482,PROD_7107,SELL_937,5,2023-06-07,30.98,129.85,Credit Card,3749.88,Pending,1
ORD_1112,CUST_4314,PROD_4553,SELL_694,2,2023-01-09,48.28,190.45,Credit Card,197.05,Pending,4
ORD_46620,CUST_3009,PROD_4138,SELL_404,2,2023-12-06,37.94,34.48,UPI,2199.5,Cancelled,3
ORD_7884,CUST_1101,PROD_9628,SELL_472,5,2023-02-27,14.65,71.79,Credit Card,9425.91,Cancelled,1
ORD_18648,CUST_1797,PROD_8052,SELL_41,1,2023-05-16,10.92,28.22,Cash on Delivery,320.58,Cancelled,4
ORD_21506,CUST_1845,PROD_8374,SELL_506,4,2023-06-06,37.29,103.11,Debit Card,5177.86,Cancelled,4
ORD_46958,CUST_2614,PROD_6367,SELL_272,5,2023-12-08,24.7,184.4,Cash on Delivery,235.0,Delivered,1
ORD_14517,CUST_3607,PROD_9626,SELL_852,4,2023-04-16,35.04,185.69,Debit Card,3701.35,Delivered,1
ORD_34717,CUST_3833,PROD_4938,SELL_702,1,2023-09-10,7.85,19.69,Debit Card,314.8,Cancelled,5
ORD_31832,CUST_2913,PROD_1704,SELL_584,5,2023-08-20,20.97,16.97,Debit Card,7290.65,Cancelled,4
ORD_34501,CUST_2613,PROD_1725,SELL_840,3,2023-09-09,45.14,96.56,UPI,5937.06,Pending,1
ORD_31951,CUST_3954,PROD_344,SELL_264,1,2023-08-21,40.16,136.03,UPI,240.49,Cancelled,1
ORD_48275,CUST_694,PROD_7405,SELL_376,1,2023-12-18,38.75,9.19,Debit Card,893.76,Pending,5
ORD_49119,CUST_3724,PROD_3406,SELL_764,4,2023-12-24,30.3,36.51,UPI,4274.51,Delivered,5
ORD_3043,CUST_689,PROD_1706,SELL_362,1,2023-01-23,29.08,139.92,Net Banking,256.49,Pending,4
ORD_26858,CUST_1163,PROD_9704,SELL_132,2,2023-07-15,44.75,4.81,Cash on Delivery,3977.28,Cancelled,5
ORD_3903,CUST_1510,PROD_2709,SELL_215,3,2023-01-29,26.81,136.05,Net Banking,1231.1,Pending,5
ORD_23402,CUST_4023,PROD_6153,SELL_595,5,2023-06-20,5.0,176.83,Debit Card,5673.17,Cancelled,2
ORD_38781,CUST_2814,PROD_8996,SELL_17,5,2023-10-10,26.31,120.12,Credit Card,8327.54,Pending,4
ORD_45761,CUST_551,PROD_2445,SELL_1000,2,2023-11-30,35.1,26.45,Net Banking,2513.87,Cancelled,1
ORD_5873,CUST_1056,PROD_8740,SELL_414,5,2023-02-12,26.85,154.01,Credit Card,2572.64,Cancelled,5
ORD_27624,CUST_4144,PROD_3202,SELL_751,5,2023-07-21,24.69,113.74,Credit Card,2250.25,Pending,5
