OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_5457,CUST_2198,PROD_834,SELL_94,2,2023-02-09,29.49,96.48,Net Banking,428.09,Pending,4
ORD_42522,CUST_3374,PROD_9567,SELL_968,1,2023-11-06,33.33,142.27,UPI,205.04,Pending,1
ORD_12511,CUST_2505,PROD_6672,SELL_189,5,2023-04-02,30.02,99.73,Cash on Delivery,1087.54,Delivered,4
ORD_36604,CUST_2298,PROD_1273,SELL_903,5,2023-09-24,47.95,101.45,Cash on Delivery,7760.7,Pending,1
ORD_40431,CUST_2594,PROD_952,SELL_206,2,2023-10-22,46.08,111.19,Debit Card,1099.69,Pending,4
ORD_16045,CUST_4475,PROD_3014,SELL_593,2,2023-04-27,15.54,110.05,UPI,3380.47,Delivered,1
ORD_20210,CUST_4413,PROD_2862,SELL_279,3,2023-05-28,43.04,109.41,UPI,3456.89,Pending,3
ORD_28734,CUST_2323,PROD_5049,SELL_150,2,2023-07-29,39.57,128.32,Cash on Delivery,914.09,Pending,2
ORD_47027,CUST_1269,PROD_3379,SELL_121,4,2023-12-09,16.04,196.97,Net Banking,4825.07,Cancelled,4
ORD_929,CUST_4766,PROD_6103,SELL_635,1,2023-01-07,4.12,125.35,Net Banking,1832.82,Cancelled,4
ORD_44895,CUST_2923,PROD_7645,SELL_870,1,2023-11-23,15.15,121.79,Debit Card,546.29,Cancelled,4
ORD_28720,CUST_554,PROD_5028,SELL_615,3,2023-07-29,37.95,179.93,Net Banking,961.06,Pending,1
ORD_6821,CUST_2893,PROD_6240,SELL_165,3,2023-02-19,18.93,104.3,Net Banking,2341.93,Delivered,1
ORD_21224,CUST_3054,PROD_7114,SELL_415,2,2023-06-04,31.96,30.44,Cash on Delivery,3656.06,Cancelled,3
ORD_20566,CUST_3581,PROD_2946,SELL_937,5,2023-05-30,30.77,79.32,UPI,8924.1,Cancelled,5
ORD_17393,CUST_4490,PROD_342,SELL_690,4,2023-05-07,19.35,104.08,Debit Card,2328.47,Pending,5
ORD_46136,CUST_3239,PROD_3164,SELL_361,5,2023-12-02,27.19,22.96,UPI,9375.63,Delivered,1
ORD_25186,CUST_2091,PROD_2546,SELL_978,5,2023-07-03,34.49,8.11,Credit Card,2890.58,Pending,5
ORD_1922,CUST_2837,PROD_3113,SELL_871,5,2023-01-14,33.39,70.32,UPI,4896.62,Cancelled,1
ORD_23425,CUST_3523,PROD_8859,SELL_447,4,2023-06-20,8.43,99.93,UPI,463.58,Cancelled,4
ORD_17409,CUST_2353,PROD_2636,SELL_550,1,2023-05-07,14.35,6.79,Credit Card,35.56,Delivered,1
ORD_10017,CUST_2427,PROD_2985,SELL_236,2,2023-03-14,37.23,2.5,Net Banking,292.59,Cancelled,3
ORD_26412,CUST_3813,PROD_9840,SELL_143,2,2023-07-12,18.69,41.21,Cash on Delivery,3976.86,Cancelled,2
ORD_33768,CUST_2070,PROD_9435,SELL_473,1,2023-09-03,19.86,31.58,Debit Card,997.91,Pending,2
ORD_25146,CUST_3723,PROD_6640,SELL_331,3,2023-07-03,23.03,20.25,Debit Card,1143.98,Cancelled,2
ORD_29253,CUST_3502,PROD_6735,SELL_978,2,2023-08-01,4.12,84.49,Cash on Delivery,3348.37,Delivered,5
ORD_34784,CUST_3620,PROD_4122,SELL_572,2,2023-09-11,14.44,57.46,Cash on Delivery,3662.4,Delivered,4
ORD_14601,CUST_1033,PROD_9253,SELL_43,2,2023-04-17,18.99,194.22,Cash on Delivery,2939.23,Pending,3
ORD_33407,CUST_3916,PROD_7112,SELL_928,2,2023-09-01,31.27,34.1,UPI,1849.69,Delivered,2
ORD_35097,CUST_123,PROD_9499,SELL_356,4,2023-09-13,11.28,190.02,Cash on Delivery,1836.9,Pending,3
ORD_41588,CUST_3643,PROD_6495,SELL_320,1,2023-10-30,30.12,113.32,Debit Card,738.66,Pending,3
ORD_3451,CUST_1276,PROD_9225,SELL_422,1,2023-01-26,13.47,51.18,Cash on Delivery,1450.28,Cancelled,4
ORD_18042,CUST_879,PROD_6346,SELL_421,3,2023-05-12,17.12,193.06,UPI,1922.05,Pending,3
ORD_16618,CUST_2825,PROD_3354,SELL_95,1,2023-05-01,49.29,80.32,Net Banking,821.91,Cancelled,3
ORD_5142,CUST_1945,PROD_3591,SELL_331,3,2023-02-07,46.13,43.11,Credit Card,3666.44,Cancelled,4
ORD_28793,CUST_2970,PROD_5966,SELL_312,2,2023-07-29,8.3,182.89,Credit Card,507.43,Pending,3
ORD_3839,CUST_2720,PROD_4755,SELL_554,1,2023-01-28,6.11,167.73,UPI,878.5,Delivered,3
ORD_39964,CUST_1497,PROD_4564,SELL_273,4,2023-10-18,45.14,74.48,Net Banking,7260.14,Cancelled,4
ORD_27909,CUST_1445,PROD_5747,SELL_480,4,2023-07-23,35.72,146.33,Credit Card,4817.95,Pending,2
ORD_44496,CUST_2952,PROD_6284,SELL_141,4,2023-11-20,19.34,66.35,Debit Card,5139.39,Pending,3
ORD_44855,CUST_2025,PROD_7818,SELL_126,1,2023-11-23,49.94,11.21,Net Banking,274.09,Cancelled,4
ORD_33642,CUST_3083,PROD_7455,SELL_227,5,2023-09-02,27.77,196.61,Debit Card,7453.91,Delivered,3
ORD_37660,CUST_2436,PROD_4910,SELL_495,1,2023-10-02,23.15,22.78,Net Banking,402.78,Cancelled,2
ORD_3427,CUST_583,PROD_7482,SELL_952,3,2023-01-25,26.09,110.72,Debit Card,2307.06,Pending,5
ORD_9961,CUST_1159,PROD_5044,SELL_958,2,2023-03-14,31.79,57.18,Credit Card,2456.59,Delivered,3
ORD_44301,CUST_1165,PROD_4939,SELL_912,1,2023-11-19,46.75,61.99,UPI,1820.12,Pending,1
ORD_33573,CUST_1528,PROD_9674,SELL_849,4,2023-09-02,23.52,74.6,UPI,6629.72,Pending,1
ORD_19929,CUST_4888,PROD_2676,SELL_600,2,2023-05-26,29.6,129.14,Cash on Delivery,397.24,Pending,4
